x,y,z,Cl,alpha_e
2.52352,-4.49977,0.997724,0.183801,0.0261302
2.52201,-4.27953,0.934808,0.290692,0.0422061
2.51764,-3.64037,0.752217,0.354272,0.0524727
2.51083,-2.64485,0.467824,0.387034,0.0580307
2.50502,-1.39047,0.219388,0.3964,0.0596803
2.5,-2.75546e-16,0,0.3964,0.0596803
2.50502,1.39047,0.219388,0.387034,0.0580307
2.51083,2.64485,0.467825,0.354272,0.0524727
2.51764,3.64037,0.752217,0.290692,0.0422061
2.52201,4.27953,0.934808,0.183801,0.0261302
2.52352,4.49977,0.997725,,
2.85685,-4.49977,0.997761,0.0815809,1.24234e-311
2.85534,-4.27953,0.934843,-1.95576e-310,-2.11873e-310
2.85097,-3.64037,0.75225,0.0872665,-0.00233491
2.84416,-2.64485,0.467855,0.0872665,-0.00357751
2.83836,-1.39047,0.219406,0.0872665,-0.00422053
2.83333,-2.75546e-16,0,0.0872665,-0.00451059
2.83836,1.39047,0.219406,0.0872665,-0.00458901
2.84416,2.64485,0.467856,0.0872665,-0.00458901
2.85097,3.64037,0.752251,0.0872665,-0.00451059
2.85534,4.27953,0.934844,0.0872665,-0.00422053
2.85685,4.49977,0.997761,,
3.19018,-4.49977,0.997688,0.0872665,-0.00357751
3.18868,-4.27953,0.934772,0.0872665,-0.00233491
3.18431,-3.64037,0.752183,0.0815809,1.24234e-311
3.1775,-2.64485,0.467794,-2.02557e-310,-2.17305e-310
3.17169,-1.39047,0.219369,-0.00269711,0.0934025
3.16667,-2.75546e-16,0,-0.00431506,0.096618
3.17169,1.39047,0.21937,-0.00530864,0.0982308
3.1775,2.64485,0.467794,-0.00583207,0.0989249
3.18431,3.64037,0.752183,-0.00598554,0.0991051
3.18868,4.27953,0.934772,-0.00598554,0.0991051
3.19018,4.49977,0.997688,,
3.52352,-4.49977,0.997615,,
3.52201,-4.27953,0.934701,,
3.51764,-3.64037,0.752115,,
3.51083,-2.64485,0.467732,,
3.50502,-1.39047,0.219333,,
3.5,-2.75546e-16,0,,
3.50502,1.39047,0.219333,,
3.51083,2.64485,0.467732,,
3.51764,3.64037,0.752116,,
3.52201,4.27953,0.934701,,
3.52352,4.49977,0.997616,,
