x,y,z,Cl,alpha_e
2.52239,-4.49979,0.940451,0.184475,0.0262358
2.52094,-4.27954,0.880747,0.29186,0.0423968
2.51672,-3.64037,0.707477,0.356133,0.0527861
2.51047,-2.64485,0.448415,0.38676,0.0579948
2.50365,-1.39046,0.16028,0.40033,0.0603609
2.5,-2.75546e-16,0,0.40033,0.0603609
2.50365,1.39046,0.16028,0.38676,0.0579948
2.51047,2.64485,0.448415,0.356133,0.052786
2.51672,3.64037,0.707478,0.29186,0.0423968
2.52094,4.27954,0.880747,0.184475,0.0262358
2.52239,4.49979,0.940452,,
2.85572,-4.49979,0.940506,7.69915e-312,7.69915e-312
2.85427,-4.27954,0.880798,-5.2919e-310,-5.02029e-310
2.85006,-3.64037,0.70752,-0.00234372,-9.35925
2.84381,-2.64485,0.448446,-0.00359055,-41.6114
2.83698,-1.39046,0.1603,-0.00423775,-76.2875
2.83333,-2.75546e-16,0,-0.00450887,-101.557
2.83698,1.39046,0.1603,-0.00461994,-113.165
2.84381,2.64485,0.448446,-0.00461994,-113.165
2.85006,3.64037,0.70752,-0.00450887,-101.557
2.85427,4.27954,0.880799,-0.00423775,-76.2876
2.85572,4.49979,0.940507,,
3.18906,-4.49979,0.940396,-0.00359055,-41.6114
3.1876,-4.27954,0.880695,-0.00234372,-9.35925
3.18339,-3.64037,0.707435,7.69915e-312,7.69915e-312
3.17714,-2.64485,0.448385,-5.34623e-310,-1.31761e-231
3.17032,-1.39046,0.160259,0.193551,7.69913e-312
3.16667,-2.75546e-16,0,0.310131,7.69913e-312
3.17032,1.39046,0.160259,0.383116,0
3.17714,2.64485,0.448385,0.418975,4.94066e-324
3.18339,3.64037,0.707435,0.435077,4.94066e-324
3.1876,4.27954,0.880696,0.435077,0
3.18906,4.49979,0.940397,,
3.52239,-4.49979,0.940286,,
3.52094,-4.27954,0.880591,,
3.51672,-3.64037,0.70735,,
3.51047,-2.64485,0.448324,,
3.50365,-1.39046,0.160218,,
3.5,-2.75546e-16,0,,
3.50365,1.39046,0.160218,,
3.51047,2.64485,0.448324,,
3.51672,3.64037,0.707351,,
3.52094,4.27954,0.880592,,
3.52239,4.49979,0.940287,,
