x,y,z,Cl,alpha_e
2.52347,-4.49977,0.99595,0.183815,0.0261326
2.52197,-4.27953,0.933145,0.290719,0.0422107
2.51761,-3.64036,0.750878,0.354311,0.0524795
2.51081,-2.64484,0.46699,0.38707,0.0580371
2.50501,-1.39046,0.218995,0.396446,0.0596884
2.5,-2.75546e-16,0,0.396446,0.0596884
2.50501,1.39046,0.218996,0.38707,0.0580371
2.51081,2.64484,0.46699,0.354311,0.0524795
2.51761,3.64036,0.750878,0.290719,0.0422107
2.52197,4.27953,0.933146,0.183815,0.0261326
2.52347,4.49977,0.995951,,
2.85681,-4.49977,0.995987,1.24234e-311,1.24234e-311
2.8553,-4.27953,0.933181,-1.03227e-310,-2.55331e-310
2.85094,-3.64036,0.750912,6.95324e-310,0.00223113
2.84414,-2.64484,0.46702,8.48798e-314,0.0033347
2.83835,-1.39046,0.219014,0,0.00443813
2.83333,-2.75546e-16,0,1.24233e-311,0.00519603
2.83835,1.39046,0.219014,0,0.0054443
2.84414,2.64484,0.467021,1.24233e-311,0.0054443
2.85094,3.64036,0.750912,0,0.00519603
2.8553,4.27953,0.933181,0,0.00443813
2.85681,4.49977,0.995987,,
3.19014,-4.49977,0.995914,0,0.0033347
3.18864,-4.27953,0.93311,0,0.00223113
3.18427,-3.64036,0.750844,1.24234e-311,-0.0103752
3.17748,-2.64484,0.466959,-1.08659e-310,-2.60764e-310
3.17168,-1.39046,0.218977,0.192798,6.95324e-310
3.16667,-2.75546e-16,0,0.308809,0
3.17168,1.39046,0.218977,0.380991,1.03161e-299
3.17748,2.64484,0.466959,0.419264,9.84179e-321
3.18427,3.64036,0.750844,0.430515,1.58101e-322
3.18864,4.27953,0.93311,0.430515,9.76118e-313
3.19014,4.49977,0.995915,,
3.52347,-4.49977,0.995842,,
3.52197,-4.27953,0.933039,,
3.51761,-3.64036,0.750777,,
3.51081,-2.64484,0.466897,,
3.50501,-1.39046,0.21894,,
3.5,-2.75546e-16,0,,
3.50501,1.39046,0.21894,,
3.51081,2.64484,0.466897,,
3.51761,3.64036,0.750777,,
3.52197,4.27953,0.933039,,
3.52347,4.49977,0.995842,,
