x,y,z,Cl,alpha_e
2.52307,-4.5,0.964993,0.184294,0.0262063
2.52157,-4.27975,0.90374,0.291519,0.0423397
2.51722,-3.64058,0.725978,0.355638,0.052701
2.51078,-2.64503,0.46018,0.3862,0.057897
2.50376,-1.39058,0.16451,0.399838,0.0602741
2.5,-2.75546e-16,0,0.399838,0.0602741
2.50376,1.39058,0.16451,0.3862,0.057897
2.51078,2.64503,0.46018,0.355638,0.052701
2.51722,3.64058,0.725978,0.291519,0.0423397
2.52157,4.27975,0.90374,0.184294,0.0262063
2.52307,4.5,0.964993,,
2.8564,-4.5,0.965051,-0.0623239,7.69915e-312
2.8549,-4.27975,0.903794,-3.85547e-270,-3.84623e-270
2.85056,-3.64058,0.726022,1,0
2.84412,-2.64503,0.460211,1,0
2.83709,-1.39058,0.164531,1,0
2.83333,-2.75546e-16,0,1,0
2.83709,1.39058,0.164531,1,0
2.84412,2.64503,0.460211,1,0
2.85056,3.64058,0.726022,1,0
2.8549,4.27975,0.903794,1,0
2.8564,4.5,0.965051,,
3.18973,-4.5,0.964936,1,0
3.18823,-4.27975,0.903686,1,0
3.18389,-3.64058,0.725934,1,0
3.17745,-2.64503,0.460149,-1.31226e-231,-3.84715e-270
3.17042,-1.39058,0.164489,7.69913e-312,7.69639e-312
3.16667,-2.75546e-16,0,7.69913e-312,7.69915e-312
3.17042,1.39058,0.164489,0,7.07502e-321
3.17745,2.64503,0.460149,4.94066e-324,-nan
3.18389,3.64058,0.725934,4.94066e-324,0
3.18823,4.27975,0.903686,7.69913e-312,0
3.18973,4.5,0.964936,,
3.52307,-4.5,0.964821,,
3.52157,-4.27975,0.903578,,
3.51722,-3.64058,0.725846,,
3.51078,-2.64503,0.460086,,
3.50376,-1.39058,0.164446,,
3.5,-2.75546e-16,0,,
3.50376,1.39058,0.164446,,
3.51078,2.64503,0.460086,,
3.51722,3.64058,0.725846,,
3.52157,4.27975,0.903578,,
3.52307,4.5,0.964821,,
