x,y,z,Cl,alpha_e
2.5,-4.5,0,0.187358,0.0267131
2.5,-4.27975,0,0.297702,0.0433834
2.5,-3.64058,0,0.365162,0.0543482
2.5,-2.64503,0,0.397415,0.0598656
2.5,-1.39058,0,0.410015,0.0620786
2.5,-2.75546e-16,0,0.410015,0.0620786
2.5,1.39058,0,0.397415,0.0598656
2.5,2.64503,0,0.365162,0.0543482
2.5,3.64058,0,0.297702,0.0433834
2.5,4.27975,0,0.187358,0.0267131
2.5,4.5,0,,
2.83333,-4.5,0,7.69915e-312,7.69915e-312
2.83333,-4.27975,0,-5.02029e-310,-1.31622e-231
2.83333,-3.64058,0,0.207194,7.69913e-312
2.83333,-2.64503,0,0.332639,7.69913e-312
2.83333,-1.39058,0,0.411936,0
2.83333,-2.75546e-16,-0,0.450651,4.94066e-324
2.83333,1.39058,0,0.465908,4.94066e-324
2.83333,2.64503,0,0.465908,0
2.83333,3.64058,0,0.450651,0
2.83333,4.27975,0,0.411936,4.44659e-323
2.83333,4.5,0,,
3.16667,-4.5,0,0.332639,0
3.16667,-4.27975,0,0.207194,4.94066e-324
3.16667,-3.64058,0,7.69915e-312,0
3.16667,-2.64503,0,-1.31761e-231,-3.86894e-270
3.16667,-1.39058,0,7.69913e-312,-4.5
3.16667,-2.75546e-16,-0,7.69913e-312,-4.27975
3.16667,1.39058,0,0,-3.64058
3.16667,2.64503,0,4.94066e-324,-2.64503
3.16667,3.64058,0,4.94066e-324,-1.39058
3.16667,4.27975,0,0,-2.75546e-16
3.16667,4.5,0,,
3.5,-4.5,0,,
3.5,-4.27975,0,,
3.5,-3.64058,0,,
3.5,-2.64503,0,,
3.5,-1.39058,0,,
3.5,-2.75546e-16,-0,,
3.5,1.39058,0,,
3.5,2.64503,0,,
3.5,3.64058,0,,
3.5,4.27975,0,,
3.5,4.5,0,,
