x,y,z,Cl,alpha_e
2.52239,-4.49979,0.940518,0.184474,0.0262357
2.52094,-4.27954,0.880809,0.291859,0.0423966
2.51672,-3.64037,0.707528,0.356131,0.0527858
2.51047,-2.64486,0.448447,0.386758,0.0579946
2.50365,-1.39046,0.160291,0.400329,0.0603606
2.5,-2.75546e-16,0,0.400329,0.0603606
2.50365,1.39046,0.160291,0.386758,0.0579946
2.51047,2.64486,0.448448,0.356131,0.0527858
2.51672,3.64037,0.707528,0.291859,0.0423966
2.52094,4.27954,0.88081,0.184474,0.0262357
2.52239,4.49979,0.940519,,
2.85573,-4.49979,0.940573,7.69915e-312,7.69915e-312
2.85427,-4.27954,0.880861,-3.85547e-270,-3.90076e-270
2.85006,-3.64037,0.70757,1,-4.5
2.84381,-2.64486,0.448478,1,-4.27975
2.83698,-1.39046,0.160312,1,-3.64058
2.83333,-2.75546e-16,0,1,-2.64503
2.83698,1.39046,0.160312,1,-1.39058
2.84381,2.64486,0.448478,1,-2.75546e-16
2.85006,3.64037,0.707571,1,1.39058
2.85427,4.27954,0.880862,1,2.64503
2.85573,4.49979,0.940574,,
3.18906,-4.49979,0.940463,1,3.64058
3.18761,-4.27954,0.880758,1,4.27975
3.18339,-3.64037,0.707485,1,4.5
3.17714,-2.64486,0.448417,-1.31226e-231,-1.32767e-231
3.17032,-1.39046,0.16027,7.69913e-312,0
3.16667,-2.75546e-16,0,7.69913e-312,0.25
3.17032,1.39046,0.160271,0,0.5
3.17714,2.64486,0.448417,4.94066e-324,0.75
3.18339,3.64037,0.707486,4.94066e-324,1
3.18761,4.27954,0.880758,7.69913e-312,0
3.18906,4.49979,0.940464,,
3.52239,-4.49979,0.940353,,
3.52094,-4.27954,0.880654,,
3.51672,-3.64037,0.707401,,
3.51047,-2.64486,0.448356,,
3.50365,-1.39046,0.160229,,
3.5,-2.75546e-16,0,,
3.50365,1.39046,0.160229,,
3.51047,2.64486,0.448356,,
3.51672,3.64037,0.707401,,
3.52094,4.27954,0.880655,,
3.52239,4.49979,0.940354,,
